"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
361,04/13/19 06:00:00 AM,11.129,11.341,11.292,6.384,,,,,
362,04/13/19 06:15:00 AM,11.129,11.339,11.266,6.258,,,,,
363,04/13/19 06:30:00 AM,11.131,11.336,11.239,6.180,,,,,
364,04/13/19 06:45:00 AM,11.131,11.335,11.212,6.048,,,,,
365,04/13/19 07:00:00 AM,11.132,11.332,11.183,5.954,,,,,
366,04/13/19 07:15:00 AM,11.132,11.327,11.154,5.933,,,,,
367,04/13/19 07:30:00 AM,11.132,11.324,11.126,5.963,,,,,
368,04/13/19 07:45:00 AM,11.134,11.320,11.097,6.046,,,,,
369,04/13/19 08:00:00 AM,11.134,11.317,11.069,6.177,,,,,
370,04/13/19 08:15:00 AM,11.134,11.312,11.040,6.353,,,,,
371,04/13/19 08:30:00 AM,11.136,11.306,11.011,6.620,,,,,
372,04/13/19 08:45:00 AM,11.136,11.301,10.982,6.955,,,,,
373,04/13/19 09:00:00 AM,11.136,11.295,10.953,7.299,,,,,
374,04/13/19 09:15:00 AM,11.136,11.291,10.924,7.588,,,,,
375,04/13/19 09:30:00 AM,11.136,11.285,10.896,7.912,,,,,
376,04/13/19 09:45:00 AM,11.136,11.277,10.869,8.226,,,,,
377,04/13/19 10:00:00 AM,11.136,11.271,10.841,8.551,,,,,
378,04/13/19 10:15:00 AM,11.136,11.265,10.817,8.855,,,,,
379,04/13/19 10:30:00 AM,11.136,11.257,10.793,9.256,,,,,
380,04/13/19 10:45:00 AM,11.136,11.250,10.770,9.729,,,,,
381,04/13/19 11:00:00 AM,11.134,11.242,10.750,10.152,,,,,
382,04/13/19 11:15:00 AM,11.134,11.234,10.730,10.441,,,,,
383,04/13/19 11:30:00 AM,11.134,11.225,10.713,10.605,,,,,
384,04/13/19 11:45:00 AM,11.132,11.218,10.699,10.905,,,,,
385,04/13/19 12:00:00 PM,11.132,11.209,10.687,11.001,,,,,
386,04/13/19 12:15:00 PM,11.131,11.201,10.678,11.277,,,,,
387,04/13/19 12:30:00 PM,11.129,11.192,10.670,11.362,,,,,
388,04/13/19 12:45:00 PM,11.129,11.183,10.666,11.470,,,,,
389,04/13/19 01:00:00 PM,11.128,11.175,10.663,11.675,,,,,
390,04/13/19 01:15:00 PM,11.126,11.166,10.663,12.473,,,,,
391,04/13/19 01:30:00 PM,11.125,11.157,10.664,12.532,,,,,
392,04/13/19 01:45:00 PM,11.123,11.149,10.669,13.049,,,,,
393,04/13/19 02:00:00 PM,11.122,11.140,10.675,13.282,,,,,
394,04/13/19 02:15:00 PM,11.120,11.131,10.683,14.044,,,,,
395,04/13/19 02:30:00 PM,11.119,11.123,10.692,13.608,,,,,
396,04/13/19 02:45:00 PM,11.116,11.116,10.704,13.990,,,,,
397,04/13/19 03:00:00 PM,11.114,11.108,10.718,15.019,,,,,
398,04/13/19 03:15:00 PM,11.113,11.100,10.733,15.469,,,,,
399,04/13/19 03:30:00 PM,11.110,11.093,10.751,15.430,,,,,
400,04/13/19 03:45:00 PM,11.108,11.087,10.770,15.004,,,,,
401,04/13/19 04:00:00 PM,11.105,11.079,10.791,14.978,,,,,
402,04/13/19 04:15:00 PM,11.104,11.073,10.814,14.856,,,,,
403,04/13/19 04:30:00 PM,11.100,11.067,10.838,14.265,,,,,
404,04/13/19 04:45:00 PM,11.097,11.062,10.863,14.210,,,,,
405,04/13/19 05:00:00 PM,11.096,11.058,10.889,14.029,,,,,
406,04/13/19 05:15:00 PM,11.093,11.053,10.916,13.610,,,,,
407,04/13/19 05:30:00 PM,11.090,11.049,10.942,13.580,,,,,
408,04/13/19 05:45:00 PM,11.088,11.044,10.969,13.308,,,,,
409,04/13/19 06:00:00 PM,11.085,11.041,10.995,13.123,,,,,
410,04/13/19 06:15:00 PM,11.082,11.038,11.020,12.462,,,,,
411,04/13/19 06:30:00 PM,11.081,11.037,11.044,12.446,,,,,
412,04/13/19 06:45:00 PM,11.078,11.035,11.067,12.152,,,,,
413,04/13/19 07:00:00 PM,11.075,11.033,11.090,11.813,,,,,
414,04/13/19 07:15:00 PM,11.072,11.032,11.110,11.604,,,,,
415,04/13/19 07:30:00 PM,11.070,11.032,11.129,11.339,,,,,
416,04/13/19 07:45:00 PM,11.067,11.032,11.146,10.957,,,,,
417,04/13/19 08:00:00 PM,11.064,11.032,11.163,10.565,,,,,
418,04/13/19 08:15:00 PM,11.062,11.033,11.177,10.193,,,,,
419,04/13/19 08:30:00 PM,11.059,11.033,11.189,9.840,,,,,
420,04/13/19 08:45:00 PM,11.058,11.035,11.199,9.469,,,,,
421,04/13/19 09:00:00 PM,11.055,11.037,11.207,9.069,,,,,
422,04/13/19 09:15:00 PM,11.053,11.038,11.215,8.802,,,,,
423,04/13/19 09:30:00 PM,11.050,11.041,11.219,8.543,,,,,
424,04/13/19 09:45:00 PM,11.049,11.043,11.221,8.252,,,,,
425,04/13/19 10:00:00 PM,11.047,11.046,11.222,8.020,,,,,
426,04/13/19 10:15:00 PM,11.046,11.047,11.221,7.798,,,,,
427,04/13/19 10:30:00 PM,11.043,11.050,11.216,7.564,,,,,
428,04/13/19 10:45:00 PM,11.041,11.053,11.212,7.340,,,,,
429,04/13/19 11:00:00 PM,11.040,11.055,11.204,7.110,,,,,
430,04/13/19 11:15:00 PM,11.038,11.058,11.193,6.909,,,,,
431,04/13/19 11:30:00 PM,11.037,11.061,11.183,6.728,,,,,
432,04/13/19 11:45:00 PM,11.037,11.062,11.169,6.599,,,,,
433,04/14/19 12:00:00 AM,11.035,11.065,11.154,6.431,,,,,
434,04/14/19 12:15:00 AM,11.033,11.067,11.139,6.283,,,,,
435,04/14/19 12:30:00 AM,11.032,11.070,11.120,6.121,,,,,
436,04/14/19 12:45:00 AM,11.032,11.072,11.100,6.005,,,,,
437,04/14/19 01:00:00 AM,11.030,11.073,11.081,5.871,,,,,
438,04/14/19 01:15:00 AM,11.030,11.075,11.059,5.738,,,,,
439,04/14/19 01:30:00 AM,11.029,11.076,11.037,5.605,,,,,
440,04/14/19 01:45:00 AM,11.029,11.076,11.012,5.467,,,,,
441,04/14/19 02:00:00 AM,11.027,11.076,10.988,5.335,,,,,
442,04/14/19 02:15:00 AM,11.027,11.078,10.962,5.224,,,,,
443,04/14/19 02:30:00 AM,11.027,11.076,10.934,5.092,,,,,
444,04/14/19 02:45:00 AM,11.026,11.076,10.907,4.952,,,,,
445,04/14/19 03:00:00 AM,11.026,11.076,10.879,4.837,,,,,
446,04/14/19 03:15:00 AM,11.026,11.075,10.850,4.746,,,,,
447,04/14/19 03:30:00 AM,11.024,11.073,10.822,4.644,,,,,
448,04/14/19 03:45:00 AM,11.024,11.072,10.793,4.530,,,,,
449,04/14/19 04:00:00 AM,11.024,11.069,10.762,4.446,,,,,
450,04/14/19 04:15:00 AM,11.024,11.065,10.730,4.320,,,,,
451,04/14/19 04:30:00 AM,11.023,11.062,10.699,4.288,,,,,
452,04/14/19 04:45:00 AM,11.023,11.059,10.667,4.206,,,,,
453,04/14/19 05:00:00 AM,11.023,11.055,10.635,4.113,,,,,
454,04/14/19 05:15:00 AM,11.023,11.052,10.603,4.023,,,,,
455,04/14/19 05:30:00 AM,11.021,11.047,10.569,3.948,,,,,
456,04/14/19 05:45:00 AM,11.021,11.041,10.537,3.868,,,,,
457,04/14/19 06:00:00 AM,11.021,11.037,10.504,3.788,,,,,
458,04/14/19 06:15:00 AM,11.020,11.030,10.470,3.715,,,,,
459,04/14/19 06:30:00 AM,11.020,11.024,10.436,3.661,,,,,
460,04/14/19 06:45:00 AM,11.018,11.018,10.403,3.597,,,,,
461,04/14/19 07:00:00 AM,11.018,11.012,10.368,3.543,,,,,
462,04/14/19 07:15:00 AM,11.017,11.005,10.334,3.492,,,,,
463,04/14/19 07:30:00 AM,11.017,10.997,10.300,3.498,,,,,
464,04/14/19 07:45:00 AM,11.015,10.989,10.265,3.576,,,,,
465,04/14/19 08:00:00 AM,11.015,10.982,10.231,3.733,,,,,
466,04/14/19 08:15:00 AM,11.014,10.972,10.196,4.028,,,,,
467,04/14/19 08:30:00 AM,11.012,10.965,10.162,4.459,,,,,
468,04/14/19 08:45:00 AM,11.011,10.956,10.129,4.890,,,,,
469,04/14/19 09:00:00 AM,11.009,10.947,10.095,5.330,,,,,
470,04/14/19 09:15:00 AM,11.008,10.936,10.063,5.767,,,,,
471,04/14/19 09:30:00 AM,11.006,10.927,10.030,6.209,,,,,
472,04/14/19 09:45:00 AM,11.005,10.916,10.000,6.618,,,,,
473,04/14/19 10:00:00 AM,11.003,10.905,9.969,6.996,,,,,
474,04/14/19 10:15:00 AM,11.001,10.895,9.941,7.384,,,,,
475,04/14/19 10:30:00 AM,10.998,10.884,9.914,7.854,,,,,
476,04/14/19 10:45:00 AM,10.997,10.873,9.889,8.369,,,,,
477,04/14/19 11:00:00 AM,10.994,10.863,9.868,8.911,,,,,
478,04/14/19 11:15:00 AM,10.992,10.850,9.848,9.558,,,,,
479,04/14/19 11:30:00 AM,10.989,10.838,9.831,10.001,,,,,
480,04/14/19 11:45:00 AM,10.986,10.828,9.815,10.265,,,,,
481,04/14/19 12:00:00 PM,10.985,10.815,9.805,10.446,,,,,
482,04/14/19 12:15:00 PM,10.982,10.803,9.795,10.360,,,,,
483,04/14/19 12:30:00 PM,10.979,10.791,9.791,11.222,,,,,
484,04/14/19 12:45:00 PM,10.976,10.779,9.789,11.683,,,,,
485,04/14/19 01:00:00 PM,10.972,10.767,9.791,12.328,,,,,
486,04/14/19 01:15:00 PM,10.969,10.756,9.795,12.730,,,,,
487,04/14/19 01:30:00 PM,10.965,10.744,9.803,13.264,,,,,
488,04/14/19 01:45:00 PM,10.962,10.731,9.814,13.936,,,,,
489,04/14/19 02:00:00 PM,10.959,10.721,9.828,12.877,,,,,
490,04/14/19 02:15:00 PM,10.954,10.710,9.844,13.090,,,,,
491,04/14/19 02:30:00 PM,10.951,10.698,9.863,12.987,,,,,
492,04/14/19 02:45:00 PM,10.947,10.689,9.886,13.130,,,,,
493,04/14/19 03:00:00 PM,10.944,10.678,9.911,12.843,,,,,
494,04/14/19 03:15:00 PM,10.939,10.669,9.937,13.079,,,,,
495,04/14/19 03:30:00 PM,10.934,10.658,9.964,12.591,,,,,
496,04/14/19 03:45:00 PM,10.930,10.650,9.993,13.931,,,,,
497,04/14/19 04:00:00 PM,10.927,10.641,10.023,13.467,,,,,
498,04/14/19 04:15:00 PM,10.922,10.634,10.053,14.277,,,,,
499,04/14/19 04:30:00 PM,10.918,10.626,10.084,14.339,,,,,
500,04/14/19 04:45:00 PM,10.913,10.620,10.115,14.372,,,,,
501,04/14/19 05:00:00 PM,10.908,10.614,10.145,13.484,,,,,
502,04/14/19 05:15:00 PM,10.904,10.609,10.175,13.180,,,,,
503,04/14/19 05:30:00 PM,10.899,10.603,10.205,13.305,,,,,
504,04/14/19 05:45:00 PM,10.895,10.600,10.236,13.078,,,,,
505,04/14/19 06:00:00 PM,10.890,10.595,10.265,12.409,,,,,
506,04/14/19 06:15:00 PM,10.886,10.592,10.294,12.431,,,,,
507,04/14/19 06:30:00 PM,10.883,10.589,10.322,12.139,,,,,
508,04/14/19 06:45:00 PM,10.878,10.588,10.349,11.584,,,,,
509,04/14/19 07:00:00 PM,10.873,10.586,10.375,11.526,,,,,
510,04/14/19 07:15:00 PM,10.869,10.585,10.401,11.458,,,,,
511,04/14/19 07:30:00 PM,10.864,10.585,10.424,11.029,,,,,
512,04/14/19 07:45:00 PM,10.860,10.583,10.447,10.751,,,,,
513,04/14/19 08:00:00 PM,10.857,10.585,10.469,10.444,,,,,
514,04/14/19 08:15:00 PM,10.852,10.585,10.487,10.288,,,,,
515,04/14/19 08:30:00 PM,10.849,10.586,10.505,9.970,,,,,
516,04/14/19 08:45:00 PM,10.844,10.588,10.522,9.571,,,,,
517,04/14/19 09:00:00 PM,10.841,10.589,10.536,9.308,,,,,
518,04/14/19 09:15:00 PM,10.837,10.591,10.550,9.039,,,,,
519,04/14/19 09:30:00 PM,10.834,10.592,10.560,8.605,,,,,
520,04/14/19 09:45:00 PM,10.831,10.595,10.569,8.201,,,,,
521,04/14/19 10:00:00 PM,10.826,10.599,10.577,7.899,,,,,
522,04/14/19 10:15:00 PM,10.823,10.602,10.583,7.632,,,,,
523,04/14/19 10:30:00 PM,10.820,10.605,10.586,7.403,,,,,
524,04/14/19 10:45:00 PM,10.817,10.608,10.588,7.193,,,,,
525,04/14/19 11:00:00 PM,10.815,10.611,10.588,6.998,,,,,
526,04/14/19 11:15:00 PM,10.812,10.614,10.585,6.816,,,,,
527,04/14/19 11:30:00 PM,10.809,10.617,10.580,6.631,,,,,
528,04/14/19 11:45:00 PM,10.808,10.620,10.574,6.499,,,,,
529,04/15/19 12:00:00 AM,10.805,10.623,10.566,6.363,,,,,
530,04/15/19 12:15:00 AM,10.803,10.626,10.556,6.256,,,,,
531,04/15/19 12:30:00 AM,10.800,10.629,10.545,6.118,,,,,
532,04/15/19 12:45:00 AM,10.799,10.632,10.531,5.989,,,,,
533,04/15/19 01:00:00 AM,10.797,10.635,10.518,5.848,,,,,
534,04/15/19 01:15:00 AM,10.794,10.637,10.501,5.717,,,,,
535,04/15/19 01:30:00 AM,10.793,10.640,10.484,5.616,,,,,
536,04/15/19 01:45:00 AM,10.791,10.641,10.466,5.505,,,,,
537,04/15/19 02:00:00 AM,10.789,10.643,10.447,5.406,,,,,
538,04/15/19 02:15:00 AM,10.788,10.644,10.427,5.297,,,,,
539,04/15/19 02:30:00 AM,10.788,10.646,10.406,5.222,,,,,
540,04/15/19 02:45:00 AM,10.786,10.647,10.384,5.119,,,,,
541,04/15/19 03:00:00 AM,10.785,10.647,10.361,5.021,,,,,
542,04/15/19 03:15:00 AM,10.783,10.649,10.338,4.922,,,,,
543,04/15/19 03:30:00 AM,10.782,10.649,10.316,4.837,,,,,
544,04/15/19 03:45:00 AM,10.782,10.647,10.291,4.774,,,,,
545,04/15/19 04:00:00 AM,10.780,10.647,10.266,4.684,,,,,
546,04/15/19 04:15:00 AM,10.779,10.646,10.240,4.611,,,,,
547,04/15/19 04:30:00 AM,10.779,10.644,10.216,4.543,,,,,
548,04/15/19 04:45:00 AM,10.777,10.643,10.190,4.534,,,,,
549,04/15/19 05:00:00 AM,10.777,10.641,10.162,4.498,,,,,
550,04/15/19 05:15:00 AM,10.776,10.638,10.136,4.433,,,,,
551,04/15/19 05:30:00 AM,10.776,10.635,10.110,4.343,,,,,
552,04/15/19 05:45:00 AM,10.774,10.632,10.083,4.275,,,,,
553,04/15/19 06:00:00 AM,10.773,10.629,10.055,4.195,,,,,
554,04/15/19 06:15:00 AM,10.773,10.626,10.027,4.133,,,,,
555,04/15/19 06:30:00 AM,10.771,10.621,10.001,4.104,,,,,
556,04/15/19 06:45:00 AM,10.770,10.617,9.974,4.056,,,,,
557,04/15/19 07:00:00 AM,10.770,10.612,9.944,4.051,,,,,
558,04/15/19 07:15:00 AM,10.768,10.606,9.917,4.135,,,,,
559,04/15/19 07:30:00 AM,10.767,10.602,9.889,4.291,,,,,
560,04/15/19 07:45:00 AM,10.767,10.595,9.861,4.568,,,,,
561,04/15/19 08:00:00 AM,10.765,10.589,9.834,4.858,,,,,
562,04/15/19 08:15:00 AM,10.764,10.583,9.806,5.106,,,,,
563,04/15/19 08:30:00 AM,10.762,10.577,9.780,5.372,,,,,
564,04/15/19 08:45:00 AM,10.760,10.569,9.752,5.707,,,,,
565,04/15/19 09:00:00 AM,10.759,10.563,9.728,6.094,,,,,
566,04/15/19 09:15:00 AM,10.757,10.556,9.701,6.398,,,,,
567,04/15/19 09:30:00 AM,10.756,10.548,9.677,6.792,,,,,
568,04/15/19 09:45:00 AM,10.754,10.540,9.654,7.174,,,,,
569,04/15/19 10:00:00 AM,10.753,10.533,9.632,7.594,,,,,
570,04/15/19 10:15:00 AM,10.751,10.524,9.612,8.023,,,,,
571,04/15/19 10:30:00 AM,10.750,10.516,9.592,8.523,,,,,
572,04/15/19 10:45:00 AM,10.747,10.507,9.575,9.007,,,,,
573,04/15/19 11:00:00 AM,10.745,10.498,9.561,9.501,,,,,
574,04/15/19 11:15:00 AM,10.744,10.488,9.549,9.927,,,,,
575,04/15/19 11:30:00 AM,10.741,10.479,9.538,10.374,,,,,
576,04/15/19 11:45:00 AM,10.739,10.470,9.531,10.748,,,,,
577,04/15/19 12:00:00 PM,10.736,10.461,9.526,11.213,,,,,
578,04/15/19 12:15:00 PM,10.733,10.452,9.524,11.636,,,,,
579,04/15/19 12:30:00 PM,10.731,10.443,9.526,12.189,,,,,
580,04/15/19 12:45:00 PM,10.728,10.433,9.531,12.628,,,,,
581,04/15/19 01:00:00 PM,10.725,10.424,9.537,13.094,,,,,
582,04/15/19 01:15:00 PM,10.722,10.415,9.547,13.427,,,,,
583,04/15/19 01:30:00 PM,10.719,10.406,9.561,13.915,,,,,
584,04/15/19 01:45:00 PM,10.716,10.398,9.578,14.211,,,,,
585,04/15/19 02:00:00 PM,10.713,10.389,9.600,14.515,,,,,
586,04/15/19 02:15:00 PM,10.710,10.381,9.623,14.607,,,,,
587,04/15/19 02:30:00 PM,10.707,10.372,9.649,14.792,,,,,
588,04/15/19 02:45:00 PM,10.704,10.365,9.678,15.388,,,,,
589,04/15/19 03:00:00 PM,10.699,10.358,9.711,15.566,,,,,
590,04/15/19 03:15:00 PM,10.696,10.351,9.745,15.734,,,,,
591,04/15/19 03:30:00 PM,10.693,10.345,9.781,15.980,,,,,
592,04/15/19 03:45:00 PM,10.689,10.338,9.820,16.080,,,,,
593,04/15/19 04:00:00 PM,10.686,10.334,9.860,15.998,,,,,
594,04/15/19 04:15:00 PM,10.683,10.329,9.900,16.357,,,,,
595,04/15/19 04:30:00 PM,10.678,10.325,9.943,16.241,,,,,
596,04/15/19 04:45:00 PM,10.675,10.322,9.986,16.117,,,,,
597,04/15/19 05:00:00 PM,10.670,10.319,10.029,15.828,,,,,
598,04/15/19 05:15:00 PM,10.667,10.316,10.073,15.429,,,,,
599,04/15/19 05:30:00 PM,10.664,10.314,10.116,15.157,,,,,
600,04/15/19 05:45:00 PM,10.660,10.312,10.159,14.924,,,,,
601,04/15/19 06:00:00 PM,10.657,10.312,10.202,14.628,,,,,
602,04/15/19 06:15:00 PM,10.652,10.312,10.243,14.373,,,,,
603,04/15/19 06:30:00 PM,10.649,10.314,10.285,14.027,,,,,
604,04/15/19 06:45:00 PM,10.646,10.316,10.323,13.754,,,,,
605,04/15/19 07:00:00 PM,10.643,10.317,10.361,13.389,,,,,
606,04/15/19 07:15:00 PM,10.638,10.320,10.398,13.040,,,,,
607,04/15/19 07:30:00 PM,10.635,10.323,10.432,12.680,,,,,
608,04/15/19 07:45:00 PM,10.632,10.328,10.466,12.397,,,,,
609,04/15/19 08:00:00 PM,10.629,10.332,10.498,12.178,,,,,
610,04/15/19 08:15:00 PM,10.626,10.337,10.527,11.922,,,,,
611,04/15/19 08:30:00 PM,10.623,10.342,10.554,11.628,,,,,
612,04/15/19 08:45:00 PM,10.620,10.348,10.580,11.342,,,,,
613,04/15/19 09:00:00 PM,10.618,10.354,10.603,11.099,,,,,
614,04/15/19 09:15:00 PM,10.615,10.360,10.625,10.791,,,,,
615,04/15/19 09:30:00 PM,10.614,10.368,10.644,10.646,,,,,
616,04/15/19 09:45:00 PM,10.611,10.374,10.663,10.524,,,,,
617,04/15/19 10:00:00 PM,10.609,10.381,10.678,10.322,,,,,
618,04/15/19 10:15:00 PM,10.608,10.389,10.692,10.234,,,,,
619,04/15/19 10:30:00 PM,10.605,10.397,10.704,10.043,,,,,
620,04/15/19 10:45:00 PM,10.603,10.404,10.715,9.823,,,,,
621,04/15/19 11:00:00 PM,10.602,10.412,10.722,9.760,,,,,
622,04/15/19 11:15:00 PM,10.602,10.420,10.728,9.700,,,,,
623,04/15/19 11:30:00 PM,10.600,10.427,10.735,9.665,,,,,
624,04/15/19 11:45:00 PM,10.599,10.435,10.738,9.624,,,,,
625,04/16/19 12:00:00 AM,10.599,10.444,10.741,9.489,,,,,
626,04/16/19 12:15:00 AM,10.597,10.452,10.741,9.295,,,,,
627,04/16/19 12:30:00 AM,10.597,10.459,10.741,9.137,,,,,
628,04/16/19 12:45:00 AM,10.597,10.467,10.739,9.118,,,,,
629,04/16/19 01:00:00 AM,10.595,10.475,10.738,9.111,,,,,
630,04/16/19 01:15:00 AM,10.595,10.482,10.735,9.081,,,,,
631,04/16/19 01:30:00 AM,10.595,10.488,10.730,9.053,,,,,
632,04/16/19 01:45:00 AM,10.595,10.496,10.725,9.092,,,,,
633,04/16/19 02:00:00 AM,10.597,10.502,10.719,9.081,,,,,
634,04/16/19 02:15:00 AM,10.597,10.508,10.713,8.878,,,,,
635,04/16/19 02:30:00 AM,10.597,10.516,10.707,8.692,,,,,
636,04/16/19 02:45:00 AM,10.597,10.522,10.699,8.649,,,,,
637,04/16/19 03:00:00 AM,10.599,10.527,10.692,8.629,,,,,
638,04/16/19 03:15:00 AM,10.599,10.533,10.683,8.663,,,,,
639,04/16/19 03:30:00 AM,10.600,10.537,10.673,8.666,,,,,
640,04/16/19 03:45:00 AM,10.602,10.544,10.664,8.622,,,,,
641,04/16/19 04:00:00 AM,10.602,10.548,10.655,8.666,,,,,
642,04/16/19 04:15:00 AM,10.603,10.553,10.646,8.671,,,,,
643,04/16/19 04:30:00 AM,10.605,10.557,10.635,8.570,,,,,
644,04/16/19 04:45:00 AM,10.605,10.560,10.625,8.441,,,,,
645,04/16/19 05:00:00 AM,10.606,10.565,10.614,8.383,,,,,
646,04/16/19 05:15:00 AM,10.608,10.568,10.603,8.343,,,,,
647,04/16/19 05:30:00 AM,10.609,10.571,10.592,8.339,,,,,
648,04/16/19 05:45:00 AM,10.611,10.574,10.582,8.423,,,,,
649,04/16/19 06:00:00 AM,10.611,10.577,10.571,8.602,,,,,
650,04/16/19 06:15:00 AM,10.612,10.579,10.560,8.768,,,,,
651,04/16/19 06:30:00 AM,10.614,10.580,10.548,8.875,,,,,
652,04/16/19 06:45:00 AM,10.615,10.583,10.537,8.962,,,,,
653,04/16/19 07:00:00 AM,10.617,10.585,10.527,9.039,,,,,
654,04/16/19 07:15:00 AM,10.618,10.586,10.514,9.143,,,,,
655,04/16/19 07:30:00 AM,10.620,10.586,10.504,9.237,,,,,
656,04/16/19 07:45:00 AM,10.620,10.588,10.495,9.315,,,,,
657,04/16/19 08:00:00 AM,10.621,10.589,10.484,9.381,,,,,
658,04/16/19 08:15:00 AM,10.623,10.589,10.475,9.467,,,,,
659,04/16/19 08:30:00 AM,10.625,10.589,10.466,9.580,,,,,
660,04/16/19 08:45:00 AM,10.626,10.589,10.456,9.652,,,,,
661,04/16/19 09:00:00 AM,10.626,10.589,10.449,9.748,,,,,
662,04/16/19 09:15:00 AM,10.628,10.589,10.443,9.801,,,,,
663,04/16/19 09:30:00 AM,10.629,10.589,10.435,9.835,,,,,
664,04/16/19 09:45:00 AM,10.631,10.589,10.429,9.891,,,,,
665,04/16/19 10:00:00 AM,10.631,10.588,10.424,9.941,,,,,
666,04/16/19 10:15:00 AM,10.632,10.588,10.420,10.013,,,,,
667,04/16/19 10:30:00 AM,10.634,10.586,10.417,10.086,,,,,
668,04/16/19 10:45:00 AM,10.634,10.585,10.413,10.161,,,,,
669,04/16/19 11:00:00 AM,10.635,10.585,10.410,10.240,,,,,
670,04/16/19 11:15:00 AM,10.635,10.583,10.409,10.291,,,,,
671,04/16/19 11:30:00 AM,10.637,10.582,10.407,10.406,,,,,
672,04/16/19 11:45:00 AM,10.637,10.580,10.407,10.490,,,,,
673,04/16/19 12:00:00 PM,10.638,10.579,10.407,10.615,,,,,
674,04/16/19 12:15:00 PM,10.638,10.579,10.407,10.809,,,,,
675,04/16/19 12:30:00 PM,10.638,10.577,10.409,11.024,,,,,
676,04/16/19 12:45:00 PM,10.640,10.576,10.410,11.157,,,,,
677,04/16/19 01:00:00 PM,10.640,10.574,10.413,11.183,,,,,
678,04/16/19 01:15:00 PM,10.640,10.573,10.417,11.222,,,,,
679,04/16/19 01:30:00 PM,10.641,10.571,10.421,11.244,,,,,
680,04/16/19 01:45:00 PM,10.641,10.571,10.426,11.382,,,,,
681,04/16/19 02:00:00 PM,10.641,10.569,10.430,11.818,,,,,
682,04/16/19 02:15:00 PM,10.641,10.568,10.438,11.889,,,,,
683,04/16/19 02:30:00 PM,10.641,10.566,10.446,11.762,,,,,
684,04/16/19 02:45:00 PM,10.641,10.566,10.453,11.719,,,,,
685,04/16/19 03:00:00 PM,10.643,10.565,10.462,11.710,,,,,
686,04/16/19 03:15:00 PM,10.643,10.565,10.472,11.719,,,,,
687,04/16/19 03:30:00 PM,10.643,10.563,10.482,11.692,,,,,
688,04/16/19 03:45:00 PM,10.643,10.563,10.493,11.760,,,,,
689,04/16/19 04:00:00 PM,10.643,10.563,10.505,11.906,,,,,
690,04/16/19 04:15:00 PM,10.643,10.563,10.518,12.009,,,,,
691,04/16/19 04:30:00 PM,10.643,10.562,10.530,12.065,,,,,
692,04/16/19 04:45:00 PM,10.643,10.563,10.544,12.137,,,,,
693,04/16/19 05:00:00 PM,10.643,10.563,10.556,12.131,,,,,
694,04/16/19 05:15:00 PM,10.643,10.563,10.569,11.990,,,,,
695,04/16/19 05:30:00 PM,10.643,10.563,10.583,11.862,,,,,
696,04/16/19 05:45:00 PM,10.643,10.565,10.597,11.812,,,,,
697,04/16/19 06:00:00 PM,10.641,10.565,10.611,11.765,,,,,
698,04/16/19 06:15:00 PM,10.641,10.566,10.625,11.769,,,,,
699,04/16/19 06:30:00 PM,10.641,10.568,10.638,11.845,,,,,
700,04/16/19 06:45:00 PM,10.641,10.569,10.652,11.925,,,,,
701,04/16/19 07:00:00 PM,10.641,10.571,10.666,11.916,,,,,
702,04/16/19 07:15:00 PM,10.641,10.573,10.680,11.853,,,,,
703,04/16/19 07:30:00 PM,10.641,10.574,10.692,11.825,,,,,
704,04/16/19 07:45:00 PM,10.641,10.577,10.705,11.809,,,,,
705,04/16/19 08:00:00 PM,10.641,10.579,10.718,11.746,,,,,
706,04/16/19 08:15:00 PM,10.641,10.582,10.730,11.648,,,,,
707,04/16/19 08:30:00 PM,10.641,10.583,10.742,11.561,,,,,
708,04/16/19 08:45:00 PM,10.641,10.586,10.753,11.478,,,,,
709,04/16/19 09:00:00 PM,10.641,10.589,10.764,11.405,,,,,
710,04/16/19 09:15:00 PM,10.641,10.592,10.774,11.349,,,,,
711,04/16/19 09:30:00 PM,10.641,10.595,10.785,11.292,,,,,
712,04/16/19 09:45:00 PM,10.643,10.599,10.794,11.250,,,,,
713,04/16/19 10:00:00 PM,10.643,10.602,10.803,11.216,,,,,
714,04/16/19 10:15:00 PM,10.643,10.606,10.812,11.183,,,,,
715,04/16/19 10:30:00 PM,10.643,10.609,10.820,11.146,,,,,
716,04/16/19 10:45:00 PM,10.643,10.612,10.828,11.104,,,,,
717,04/16/19 11:00:00 PM,10.644,10.617,10.835,11.059,,,,,
718,04/16/19 11:15:00 PM,10.644,10.620,10.841,11.009,,,,,
719,04/16/19 11:30:00 PM,10.644,10.623,10.847,10.953,,,,,
720,04/16/19 11:45:00 PM,10.646,10.628,10.852,10.879,,,,,
